aoi,aoi_label,date,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
odesa,Odesa,2025-12-17,8.3,0.1,16.0
odesa,Odesa,2025-12-18,5.4,0.0,15.1
odesa,Odesa,2025-12-19,5.2,0.0,11.2
odesa,Odesa,2025-12-20,2.7,0.0,10.0
odesa,Odesa,2025-12-21,4.9,0.0,9.4
odesa,Odesa,2025-12-22,3.7,0.0,12.8
odesa,Odesa,2025-12-23,2.7,0.0,9.3
odesa,Odesa,2025-12-24,1.5,0.0,19.6
odesa,Odesa,2025-12-25,-5.2,0.0,19.8
odesa,Odesa,2025-12-26,-3.8,1.1,24.5
odesa,Odesa,2025-12-27,1.1,1.5,21.6
odesa,Odesa,2025-12-28,1.8,3.2,29.2
odesa,Odesa,2025-12-29,0.4,0.2,40.8
odesa,Odesa,2025-12-30,-0.5,0.2,19.8
odesa,Odesa,2025-12-31,-2.1,0.0,25.5
odesa,Odesa,2026-01-01,-2.7,0.0,20.2
odesa,Odesa,2026-01-02,2.9,0.0,25.3
odesa,Odesa,2026-01-03,3.8,3.5,24.1
odesa,Odesa,2026-01-04,3.0,2.1,20.6
odesa,Odesa,2026-01-05,2.1,3.3,26.0
odesa,Odesa,2026-01-06,9.0,0.1,21.4
odesa,Odesa,2026-01-07,9.6,0.0,19.3
odesa,Odesa,2026-01-08,4.4,11.0,32.0
odesa,Odesa,2026-01-09,-1.3,0.0,28.5
odesa,Odesa,2026-01-10,-1.0,1.6,19.7
odesa,Odesa,2026-01-11,-5.8,1.2,23.5
odesa,Odesa,2026-01-12,-4.2,0.1,11.6
odesa,Odesa,2026-01-13,-4.2,0.0,15.0
odesa,Odesa,2026-01-14,-3.9,0.0,12.0
odesa,Odesa,2026-01-15,-5.4,1.6,15.5
odesa,Odesa,2026-01-16,-7.1,0.0,23.1
odesa,Odesa,2026-01-17,-9.1,0.0,20.7
odesa,Odesa,2026-01-18,-7.7,0.0,22.3
odesa,Odesa,2026-01-19,-5.2,0.1,19.4
odesa,Odesa,2026-01-20,-6.9,0.0,12.3
odesa,Odesa,2026-01-21,-3.1,0.0,15.5
odesa,Odesa,2026-01-22,1.1,0.0,20.1
odesa,Odesa,2026-01-23,-1.3,1.4,17.7
odesa,Odesa,2026-01-24,-2.6,0.0,13.5
odesa,Odesa,2026-01-25,0.9,1.5,22.6
odesa,Odesa,2026-01-26,1.9,9.6,25.9
odesa,Odesa,2026-01-27,1.1,5.0,22.5
odesa,Odesa,2026-01-28,3.3,0.0,20.0
odesa,Odesa,2026-01-29,6.3,4.0,16.9
odesa,Odesa,2026-01-30,2.9,18.2,22.0
odesa,Odesa,2026-01-31,-5.6,1.8,22.9
odesa,Odesa,2026-02-01,-8.2,0.0,19.7
odesa,Odesa,2026-02-02,-8.7,0.0,20.1
odesa,Odesa,2026-02-03,-7.7,0.0,12.5
odesa,Odesa,2026-02-04,0.3,1.0,29.3
odesa,Odesa,2026-02-05,0.4,0.4,27.2
odesa,Odesa,2026-02-06,0.1,3.6,23.3
odesa,Odesa,2026-02-07,0.9,0.0,14.6
odesa,Odesa,2026-02-08,-0.6,0.4,16.0
odesa,Odesa,2026-02-09,-5.5,0.2,21.2
odesa,Odesa,2026-02-10,-6.4,0.0,11.8
odesa,Odesa,2026-02-11,1.9,0.2,19.8
odesa,Odesa,2026-02-12,5.3,0.0,23.9
odesa,Odesa,2026-02-13,3.6,4.3,13.6
odesa,Odesa,2026-02-14,4.6,4.5,19.7
odesa,Odesa,2026-02-15,6.2,13.3,28.7
odesa,Odesa,2026-02-16,0.5,0.1,26.9
odesa,Odesa,2026-02-17,-0.7,0.1,22.3
odesa,Odesa,2026-02-18,-2.3,16.7,32.6
odesa,Odesa,2026-02-19,-2.4,1.0,25.5
odesa,Odesa,2026-02-20,2.7,0.0,23.3
odesa,Odesa,2026-02-21,-0.4,0.0,20.9
odesa,Odesa,2026-02-22,-0.2,0.0,16.6
odesa,Odesa,2026-02-23,2.1,3.9,15.9
odesa,Odesa,2026-02-24,3.5,2.6,14.5
odesa,Odesa,2026-02-25,2.3,0.7,21.6
odesa,Odesa,2026-02-26,0.7,0.0,26.1
odesa,Odesa,2026-02-27,1.7,0.0,15.3
odesa,Odesa,2026-02-28,1.4,0.0,12.4
odesa,Odesa,2026-03-01,2.8,0.0,13.9
odesa,Odesa,2026-03-02,4.8,0.0,12.6
odesa,Odesa,2026-03-03,5.6,0.0,21.6
odesa,Odesa,2026-03-04,4.8,0.0,17.6
odesa,Odesa,2026-03-05,7.0,0.0,18.3
odesa,Odesa,2026-03-06,4.7,0.0,23.0
odesa,Odesa,2026-03-07,3.0,0.0,13.8
odesa,Odesa,2026-03-08,3.7,0.0,9.5
odesa,Odesa,2026-03-09,5.7,0.0,10.1
odesa,Odesa,2026-03-10,6.0,0.0,12.5
odesa,Odesa,2026-03-11,4.3,0.0,8.4
odesa,Odesa,2026-03-12,6.1,0.0,9.7
odesa,Odesa,2026-03-13,7.0,0.0,16.1
odesa,Odesa,2026-03-14,6.3,0.0,23.3
odesa,Odesa,2026-03-15,7.1,0.0,23.2
odesa,Odesa,2026-03-16,8.2,0.0,13.7
odesa,Odesa,2026-03-17,7.7,0.0,14.6
odesa,Odesa,2026-03-18,6.4,0.1,15.7
odesa,Odesa,2026-03-19,6.1,0.0,17.7
odesa,Odesa,2026-03-20,7.6,0.0,22.2
odesa,Odesa,2026-03-21,8.0,1.2,19.3
odesa,Odesa,2026-03-22,8.7,0.4,19.4
odesa,Odesa,2026-03-23,10.0,0.0,15.1
odesa,Odesa,2026-03-24,9.7,0.0,14.6
odesa,Odesa,2026-03-25,8.4,0.0,11.8
odesa,Odesa,2026-03-26,8.1,0.0,11.6
odesa,Odesa,2026-03-27,9.6,0.0,8.0
odesa,Odesa,2026-03-28,9.5,0.0,10.2
odesa,Odesa,2026-03-29,12.7,1.8,21.8
odesa,Odesa,2026-03-30,11.2,10.9,24.0
odesa,Odesa,2026-03-31,10.5,2.7,12.2
odesa,Odesa,2026-04-01,11.5,1.3,16.3
odesa,Odesa,2026-04-02,10.6,1.3,11.2
odesa,Odesa,2026-04-03,12.0,0.1,11.5
odesa,Odesa,2026-04-04,13.5,0.0,19.2
odesa,Odesa,2026-04-05,13.0,0.0,15.6
odesa,Odesa,2026-04-06,13.8,0.3,26.5
odesa,Odesa,2026-04-07,8.8,1.1,23.7
odesa,Odesa,2026-04-08,6.7,4.3,26.2
odesa,Odesa,2026-04-09,6.2,0.2,18.6
odesa,Odesa,2026-04-10,6.4,0.5,15.2
odesa,Odesa,2026-04-11,6.7,0.7,15.2
odesa,Odesa,2026-04-12,7.0,2.8,13.1
odesa,Odesa,2026-04-13,6.8,0.8,9.0
odesa,Odesa,2026-04-14,9.0,0.0,14.8
odesa,Odesa,2026-04-15,9.7,0.0,13.9
odesa,Odesa,2026-04-16,9.9,0.0,13.5
odesa,Odesa,2026-04-17,11.8,0.0,12.0
odesa,Odesa,2026-04-18,11.6,0.5,20.5
odesa,Odesa,2026-04-19,12.0,0.0,21.3
odesa,Odesa,2026-04-20,11.0,11.4,20.2
odesa,Odesa,2026-04-21,8.3,0.5,28.3
odesa,Odesa,2026-04-22,8.5,0.8,12.0
odesa,Odesa,2026-04-23,10.1,0.2,29.9
odesa,Odesa,2026-04-24,10.9,0.0,25.2
odesa,Odesa,2026-04-25,11.6,0.0,18.0
odesa,Odesa,2026-04-26,12.4,0.1,41.3
odesa,Odesa,2026-04-27,8.5,0.0,21.2
odesa,Odesa,2026-04-28,11.2,0.0,16.7
odesa,Odesa,2026-04-29,10.9,0.0,12.2
odesa,Odesa,2026-04-30,10.4,0.0,15.0
odesa,Odesa,2026-05-01,9.1,0.2,17.3
odesa,Odesa,2026-05-02,10.3,0.2,18.1
odesa,Odesa,2026-05-03,12.0,0.0,13.6
odesa,Odesa,2026-05-04,14.4,0.0,15.2
odesa,Odesa,2026-05-05,14.7,0.0,14.5
odesa,Odesa,2026-05-06,16.3,0.0,16.3
odesa,Odesa,2026-05-07,14.1,0.0,16.6
odesa,Odesa,2026-05-08,13.7,0.0,18.6
odesa,Odesa,2026-05-09,14.5,0.1,11.9
odesa,Odesa,2026-05-10,14.0,6.9,16.5
odesa,Odesa,2026-05-11,15.2,0.1,16.4
odesa,Odesa,2026-05-12,14.2,5.8,20.3
odesa,Odesa,2026-05-13,14.4,13.8,25.9
odesa,Odesa,2026-05-14,13.6,1.0,21.8
odesa,Odesa,2026-05-15,14.8,0.0,15.1
odesa,Odesa,2026-05-16,14.5,0.0,14.1
odesa,Odesa,2026-05-17,16.9,0.7,13.7
odesa,Odesa,2026-05-18,18.0,9.0,12.1
odesa,Odesa,2026-05-19,19.6,1.4,15.3
odesa,Odesa,2026-05-20,20.6,0.7,22.2
odesa,Odesa,2026-05-21,18.6,6.6,14.0
odesa,Odesa,2026-05-22,22.4,1.3,13.1
odesa,Odesa,2026-05-23,22.2,0.0,17.4
odesa,Odesa,2026-05-24,21.8,0.0,19.7
odesa,Odesa,2026-05-25,22.8,0.0,20.8
odesa,Odesa,2026-05-26,23.5,0.0,26.7
odesa,Odesa,2026-05-27,23.5,2.4,24.9
odesa,Odesa,2026-05-28,18.8,0.1,24.5
odesa,Odesa,2026-05-29,14.4,3.0,26.2
odesa,Odesa,2026-05-30,12.8,5.3,25.0
odesa,Odesa,2026-05-31,15.5,1.0,12.8
odesa,Odesa,2026-06-01,15.2,1.0,11.7
odesa,Odesa,2026-06-02,16.1,0.7,19.3
odesa,Odesa,2026-06-03,16.0,3.8,22.2
odesa,Odesa,2026-06-04,17.8,0.1,9.5
odesa,Odesa,2026-06-05,19.6,0.0,10.2
odesa,Odesa,2026-06-06,20.6,0.0,12.3
odesa,Odesa,2026-06-07,20.4,1.7,16.7
odesa,Odesa,2026-06-08,21.3,0.8,17.5
odesa,Odesa,2026-06-09,21.8,1.0,10.5
odesa,Odesa,2026-06-10,22.4,1.2,11.4
odesa,Odesa,2026-06-11,22.5,0.0,13.4
odesa,Odesa,2026-06-12,21.3,2.1,20.4
odesa,Odesa,2026-06-13,18.1,0.0,21.2
odesa,Odesa,2026-06-14,20.4,1.3,21.3
odesa,Odesa,2026-06-15,20.0,1.0,16.2
odesa,Odesa,2026-06-16,20.8,0.3,14.7
odesa,Odesa,2026-06-17,22.9,1.8,18.3
odesa,Odesa,2026-06-18,20.3,5.5,14.2
odesa,Odesa,2026-06-19,21.6,0.0,14.0
odesa,Odesa,2026-06-20,23.9,0.1,12.0
odesa,Odesa,2026-06-21,25.3,0.0,12.3
odesa,Odesa,2026-06-22,25.0,0.0,15.8
odesa,Odesa,2026-06-23,26.9,0.8,16.5
odesa,Odesa,2026-06-24,26.5,0.8,10.3
odesa,Odesa,2026-06-25,27.2,0.0,20.7
odesa,Odesa,2026-06-26,25.8,0.2,14.8
odesa,Odesa,2026-06-27,24.1,0.0,16.3
odesa,Odesa,2026-06-28,28.9,0.1,20.2
odesa,Odesa,2026-06-29,27.6,0.0,13.8
odesa,Odesa,2026-06-30,30.5,0.9,16.4
odesa,Odesa,2026-07-01,28.3,0.0,14.2
odesa,Odesa,2026-07-02,26.3,0.0,15.6
odesa,Odesa,2026-07-03,28.3,1.1,20.2
dnipro,Dnipro,2025-12-01,5.9,2.1,14.8
dnipro,Dnipro,2025-12-02,5.8,0.4,8.5
dnipro,Dnipro,2025-12-03,5.0,1.3,9.8
dnipro,Dnipro,2025-12-04,4.6,0.0,10.4
dnipro,Dnipro,2025-12-05,2.5,0.0,16.9
dnipro,Dnipro,2025-12-06,2.9,0.0,17.4
dnipro,Dnipro,2025-12-07,3.0,0.0,22.4
dnipro,Dnipro,2025-12-08,1.9,0.0,21.7
dnipro,Dnipro,2025-12-09,1.7,0.1,11.2
dnipro,Dnipro,2025-12-10,2.3,5.0,9.8
dnipro,Dnipro,2025-12-11,4.3,2.0,18.4
dnipro,Dnipro,2025-12-12,6.6,4.8,21.3
dnipro,Dnipro,2025-12-13,-0.1,0.4,25.5
dnipro,Dnipro,2025-12-14,-2.3,2.5,10.5
dnipro,Dnipro,2025-12-15,-0.2,1.5,10.0
dnipro,Dnipro,2025-12-16,1.7,0.0,10.4
dnipro,Dnipro,2025-12-17,2.1,0.0,11.0
dnipro,Dnipro,2025-12-18,4.7,0.4,13.3
dnipro,Dnipro,2025-12-19,1.5,0.0,6.9
dnipro,Dnipro,2025-12-20,0.3,0.1,6.0
dnipro,Dnipro,2025-12-21,0.3,0.0,8.0
dnipro,Dnipro,2025-12-22,1.6,0.1,14.6
dnipro,Dnipro,2025-12-23,1.3,0.0,9.7
dnipro,Dnipro,2025-12-24,-4.6,0.4,15.5
dnipro,Dnipro,2025-12-25,-6.3,0.0,12.2
dnipro,Dnipro,2025-12-26,-2.9,3.1,20.0
dnipro,Dnipro,2025-12-27,-0.6,0.2,18.6
dnipro,Dnipro,2025-12-28,-1.0,7.0,21.3
dnipro,Dnipro,2025-12-29,-2.2,1.3,22.1
dnipro,Dnipro,2025-12-30,-2.9,1.3,20.9
dnipro,Dnipro,2025-12-31,-6.1,0.2,20.9
dnipro,Dnipro,2026-01-01,-8.1,0.0,16.0
dnipro,Dnipro,2026-01-02,-1.3,0.0,28.2
dnipro,Dnipro,2026-01-03,2.3,14.1,29.4
dnipro,Dnipro,2026-01-04,-0.6,1.9,17.1
dnipro,Dnipro,2026-01-05,-2.0,0.0,16.2
dnipro,Dnipro,2026-01-06,1.5,2.6,19.3
dnipro,Dnipro,2026-01-07,4.1,1.0,20.4
dnipro,Dnipro,2026-01-08,6.6,10.2,27.2
dnipro,Dnipro,2026-01-09,-1.6,0.2,23.9
dnipro,Dnipro,2026-01-10,0.0,1.3,19.7
dnipro,Dnipro,2026-01-11,-6.3,12.2,26.0
dnipro,Dnipro,2026-01-12,-10.6,0.0,11.3
dnipro,Dnipro,2026-01-13,-8.0,0.0,9.0
dnipro,Dnipro,2026-01-14,-8.8,1.6,8.3
dnipro,Dnipro,2026-01-15,-7.0,4.3,16.5
dnipro,Dnipro,2026-01-16,-11.1,1.4,18.5
dnipro,Dnipro,2026-01-17,-13.0,0.0,17.4
dnipro,Dnipro,2026-01-18,-10.1,0.0,16.8
dnipro,Dnipro,2026-01-19,-10.4,0.0,12.4
dnipro,Dnipro,2026-01-20,-9.8,0.0,11.2
dnipro,Dnipro,2026-01-21,-8.4,0.0,12.7
dnipro,Dnipro,2026-01-22,-5.7,0.4,14.0
dnipro,Dnipro,2026-01-23,-7.6,0.0,15.6
dnipro,Dnipro,2026-01-24,-8.8,0.7,13.5
dnipro,Dnipro,2026-01-25,-8.4,0.9,11.2
dnipro,Dnipro,2026-01-26,-9.2,0.0,19.6
dnipro,Dnipro,2026-01-27,-7.1,0.3,19.0
dnipro,Dnipro,2026-01-28,1.2,13.6,17.1
dnipro,Dnipro,2026-01-29,2.7,6.4,19.0
dnipro,Dnipro,2026-01-30,2.5,9.0,9.4
dnipro,Dnipro,2026-01-31,-4.5,3.5,17.9
dnipro,Dnipro,2026-02-01,-11.7,0.0,18.1
dnipro,Dnipro,2026-02-02,-13.1,0.0,11.5
dnipro,Dnipro,2026-02-03,-13.4,0.0,10.1
dnipro,Dnipro,2026-02-04,-10.6,0.0,10.3
dnipro,Dnipro,2026-02-05,-9.0,0.4,16.1
dnipro,Dnipro,2026-02-06,-5.5,1.5,15.1
dnipro,Dnipro,2026-02-07,1.0,5.5,10.7
dnipro,Dnipro,2026-02-08,-2.2,1.5,17.6
dnipro,Dnipro,2026-02-09,-8.4,0.1,19.0
dnipro,Dnipro,2026-02-10,-9.6,0.0,8.3
dnipro,Dnipro,2026-02-11,-5.3,0.0,14.3
dnipro,Dnipro,2026-02-12,1.7,0.2,18.6
dnipro,Dnipro,2026-02-13,2.6,0.2,11.8
dnipro,Dnipro,2026-02-14,2.4,18.5,16.9
dnipro,Dnipro,2026-02-15,3.6,3.6,29.3
dnipro,Dnipro,2026-02-16,1.3,0.4,30.6
dnipro,Dnipro,2026-02-17,-2.2,0.9,16.6
dnipro,Dnipro,2026-02-18,-0.9,15.8,20.8
dnipro,Dnipro,2026-02-19,-2.8,3.0,25.1
dnipro,Dnipro,2026-02-20,-2.2,4.5,14.6
dnipro,Dnipro,2026-02-21,-6.8,0.0,10.1
dnipro,Dnipro,2026-02-22,-4.5,0.0,9.7
dnipro,Dnipro,2026-02-23,-1.1,0.1,15.3
dnipro,Dnipro,2026-02-24,0.5,9.0,14.1
dnipro,Dnipro,2026-02-25,0.9,0.2,14.8
dnipro,Dnipro,2026-02-26,1.0,3.5,17.5
dnipro,Dnipro,2026-02-27,0.7,0.0,13.5
dnipro,Dnipro,2026-02-28,0.4,0.0,6.9
dnipro,Dnipro,2026-03-01,3.5,0.0,10.8
dnipro,Dnipro,2026-03-02,4.1,0.0,14.5
dnipro,Dnipro,2026-03-03,2.5,0.0,17.3
dnipro,Dnipro,2026-03-04,2.5,0.0,17.6
dnipro,Dnipro,2026-03-05,3.6,0.1,18.7
dnipro,Dnipro,2026-03-06,2.3,0.8,15.9
dnipro,Dnipro,2026-03-07,1.6,0.0,10.2
dnipro,Dnipro,2026-03-08,3.8,0.0,11.4
dnipro,Dnipro,2026-03-09,4.9,0.0,11.6
dnipro,Dnipro,2026-03-10,7.0,0.0,10.6
dnipro,Dnipro,2026-03-11,7.7,0.0,10.1
dnipro,Dnipro,2026-03-12,7.4,0.0,8.5
dnipro,Dnipro,2026-03-13,6.9,0.0,13.2
dnipro,Dnipro,2026-03-14,5.9,0.0,16.3
dnipro,Dnipro,2026-03-15,6.2,0.0,20.5
dnipro,Dnipro,2026-03-16,5.8,0.0,17.7
dnipro,Dnipro,2026-03-17,4.3,0.1,9.7
dnipro,Dnipro,2026-03-18,4.5,0.0,10.0
dnipro,Dnipro,2026-03-19,5.2,0.1,12.6
dnipro,Dnipro,2026-03-20,6.5,0.0,16.9
dnipro,Dnipro,2026-03-21,7.5,0.0,18.0
dnipro,Dnipro,2026-03-22,6.3,0.0,17.1
dnipro,Dnipro,2026-03-23,6.6,0.0,14.1
dnipro,Dnipro,2026-03-24,6.2,0.6,10.8
dnipro,Dnipro,2026-03-25,7.6,0.4,9.3
dnipro,Dnipro,2026-03-26,10.7,0.0,10.3
dnipro,Dnipro,2026-03-27,10.6,1.2,11.2
dnipro,Dnipro,2026-03-28,11.3,0.0,9.9
dnipro,Dnipro,2026-03-29,13.3,3.9,16.7
dnipro,Dnipro,2026-03-30,12.6,1.5,15.1
dnipro,Dnipro,2026-03-31,11.7,0.2,10.1
dnipro,Dnipro,2026-04-01,12.2,0.3,8.1
dnipro,Dnipro,2026-04-02,12.7,0.3,9.5
dnipro,Dnipro,2026-04-03,12.6,0.3,8.6
dnipro,Dnipro,2026-04-04,12.7,3.0,12.1
dnipro,Dnipro,2026-04-05,11.0,0.0,18.0
dnipro,Dnipro,2026-04-06,12.1,3.3,24.2
dnipro,Dnipro,2026-04-07,7.1,3.3,15.3
dnipro,Dnipro,2026-04-08,6.0,1.0,13.0
dnipro,Dnipro,2026-04-09,5.8,1.3,10.2
dnipro,Dnipro,2026-04-10,5.1,1.1,17.1
dnipro,Dnipro,2026-04-11,5.6,0.3,14.1
dnipro,Dnipro,2026-04-12,7.4,0.0,7.2
dnipro,Dnipro,2026-04-13,8.2,0.2,9.7
dnipro,Dnipro,2026-04-14,9.7,0.1,24.4
dnipro,Dnipro,2026-04-15,10.8,0.0,16.7
dnipro,Dnipro,2026-04-16,12.9,0.0,9.7
dnipro,Dnipro,2026-04-17,13.4,0.0,10.9
dnipro,Dnipro,2026-04-18,10.1,5.4,10.7
dnipro,Dnipro,2026-04-19,9.1,4.6,16.0
dnipro,Dnipro,2026-04-20,7.0,11.5,11.7
dnipro,Dnipro,2026-04-21,5.7,2.9,16.3
dnipro,Dnipro,2026-04-22,7.1,0.0,14.5
dnipro,Dnipro,2026-04-23,6.9,3.7,28.7
dnipro,Dnipro,2026-04-24,5.9,1.5,23.2
dnipro,Dnipro,2026-04-25,9.7,0.0,17.1
dnipro,Dnipro,2026-04-26,10.0,4.4,30.7
dnipro,Dnipro,2026-04-27,5.9,1.1,28.0
dnipro,Dnipro,2026-04-28,7.6,0.0,19.3
dnipro,Dnipro,2026-04-29,7.7,0.0,9.1
dnipro,Dnipro,2026-04-30,6.7,0.1,10.8
dnipro,Dnipro,2026-05-01,6.8,1.4,12.6
dnipro,Dnipro,2026-05-02,8.1,0.1,11.4
dnipro,Dnipro,2026-05-03,9.9,0.0,6.6
dnipro,Dnipro,2026-05-04,12.8,0.0,11.1
dnipro,Dnipro,2026-05-05,16.0,0.0,12.5
dnipro,Dnipro,2026-05-06,18.0,0.0,16.1
dnipro,Dnipro,2026-05-07,20.2,0.0,12.9
dnipro,Dnipro,2026-05-08,19.4,0.0,13.2
dnipro,Dnipro,2026-05-09,19.9,0.0,10.6
dnipro,Dnipro,2026-05-10,18.6,4.8,17.1
dnipro,Dnipro,2026-05-11,15.2,3.5,15.2
dnipro,Dnipro,2026-05-12,17.2,0.0,14.1
dnipro,Dnipro,2026-05-13,16.4,8.7,14.0
dnipro,Dnipro,2026-05-14,14.4,3.5,11.8
dnipro,Dnipro,2026-05-15,14.8,0.0,12.8
dnipro,Dnipro,2026-05-16,17.8,0.3,11.1
dnipro,Dnipro,2026-05-17,16.5,4.0,12.5
dnipro,Dnipro,2026-05-18,17.9,0.1,10.6
dnipro,Dnipro,2026-05-19,20.4,1.1,18.6
dnipro,Dnipro,2026-05-20,20.9,0.6,19.3
dnipro,Dnipro,2026-05-21,22.8,0.0,21.6
dnipro,Dnipro,2026-05-22,24.7,0.0,14.8
dnipro,Dnipro,2026-05-23,22.6,0.8,21.4
dnipro,Dnipro,2026-05-24,20.4,2.1,14.4
dnipro,Dnipro,2026-05-25,20.3,2.7,15.7
dnipro,Dnipro,2026-05-26,18.4,0.3,26.8
dnipro,Dnipro,2026-05-27,17.5,5.4,23.8
dnipro,Dnipro,2026-05-28,13.9,2.5,18.8
dnipro,Dnipro,2026-05-29,13.2,0.7,15.4
dnipro,Dnipro,2026-05-30,11.5,6.9,10.2
dnipro,Dnipro,2026-05-31,12.2,1.5,8.6
dnipro,Dnipro,2026-06-01,14.0,2.9,13.1
dnipro,Dnipro,2026-06-02,19.0,0.0,10.1
dnipro,Dnipro,2026-06-03,19.4,0.0,16.6
dnipro,Dnipro,2026-06-04,19.6,0.3,16.3
dnipro,Dnipro,2026-06-05,22.0,1.3,11.1
dnipro,Dnipro,2026-06-06,24.2,0.0,8.6
dnipro,Dnipro,2026-06-07,24.6,1.0,10.8
dnipro,Dnipro,2026-06-08,22.1,5.7,16.2
dnipro,Dnipro,2026-06-09,22.5,0.1,11.4
dnipro,Dnipro,2026-06-10,22.3,4.5,16.1
dnipro,Dnipro,2026-06-11,22.6,1.2,11.6
dnipro,Dnipro,2026-06-12,23.4,1.2,7.3
dnipro,Dnipro,2026-06-13,19.9,0.0,17.2
dnipro,Dnipro,2026-06-14,19.4,0.1,14.2
dnipro,Dnipro,2026-06-15,19.1,4.3,18.0
dnipro,Dnipro,2026-06-16,19.2,1.2,16.6
dnipro,Dnipro,2026-06-17,20.0,2.2,17.5
dnipro,Dnipro,2026-06-18,20.1,2.3,7.7
dnipro,Dnipro,2026-06-19,20.4,0.0,12.8
dnipro,Dnipro,2026-06-20,22.5,0.1,11.1
dnipro,Dnipro,2026-06-21,22.0,0.0,16.8
dnipro,Dnipro,2026-06-22,24.6,0.0,15.6
dnipro,Dnipro,2026-06-23,24.7,0.3,11.6
dnipro,Dnipro,2026-06-24,25.2,0.1,9.2
dnipro,Dnipro,2026-06-25,24.3,0.4,15.5
dnipro,Dnipro,2026-06-26,21.7,0.8,19.1
dnipro,Dnipro,2026-06-27,21.9,0.0,15.0
dnipro,Dnipro,2026-06-28,24.4,0.0,19.9
dnipro,Dnipro,2026-06-29,25.0,0.0,12.3
dnipro,Dnipro,2026-06-30,27.3,0.1,15.1
dnipro,Dnipro,2026-07-01,26.3,0.0,10.9
dnipro,Dnipro,2026-07-02,27.8,0.0,12.9
dnipro,Dnipro,2026-07-03,29.3,0.0,12.0
zaporizhzhia,Zaporizhzhia,2025-12-01,6.8,2.6,14.8
zaporizhzhia,Zaporizhzhia,2025-12-02,6.7,0.0,8.6
zaporizhzhia,Zaporizhzhia,2025-12-03,5.8,0.0,9.9
zaporizhzhia,Zaporizhzhia,2025-12-04,5.1,0.0,9.9
zaporizhzhia,Zaporizhzhia,2025-12-05,2.5,0.0,15.9
zaporizhzhia,Zaporizhzhia,2025-12-06,3.8,0.0,18.5
zaporizhzhia,Zaporizhzhia,2025-12-07,3.6,0.0,23.1
zaporizhzhia,Zaporizhzhia,2025-12-08,2.1,0.0,22.0
zaporizhzhia,Zaporizhzhia,2025-12-09,2.2,0.1,10.9
zaporizhzhia,Zaporizhzhia,2025-12-10,2.4,3.4,9.5
zaporizhzhia,Zaporizhzhia,2025-12-11,4.7,2.3,16.2
zaporizhzhia,Zaporizhzhia,2025-12-12,6.9,5.0,20.3
zaporizhzhia,Zaporizhzhia,2025-12-13,0.8,2.3,25.1
zaporizhzhia,Zaporizhzhia,2025-12-14,-1.8,2.0,9.9
zaporizhzhia,Zaporizhzhia,2025-12-15,-0.1,1.6,9.2
zaporizhzhia,Zaporizhzhia,2025-12-16,1.9,0.0,8.6
zaporizhzhia,Zaporizhzhia,2025-12-17,2.4,0.0,9.7
zaporizhzhia,Zaporizhzhia,2025-12-18,6.0,0.0,13.5
zaporizhzhia,Zaporizhzhia,2025-12-19,2.9,0.0,7.3
zaporizhzhia,Zaporizhzhia,2025-12-20,0.9,0.1,6.4
zaporizhzhia,Zaporizhzhia,2025-12-21,1.1,0.1,7.4
zaporizhzhia,Zaporizhzhia,2025-12-22,2.5,0.0,13.4
zaporizhzhia,Zaporizhzhia,2025-12-23,1.7,0.3,7.6
zaporizhzhia,Zaporizhzhia,2025-12-24,-3.3,0.6,16.3
zaporizhzhia,Zaporizhzhia,2025-12-25,-6.3,0.0,10.3
zaporizhzhia,Zaporizhzhia,2025-12-26,-3.4,2.9,18.8
zaporizhzhia,Zaporizhzhia,2025-12-27,-0.5,0.6,15.7
zaporizhzhia,Zaporizhzhia,2025-12-28,-1.1,7.6,19.9
zaporizhzhia,Zaporizhzhia,2025-12-29,-2.0,1.7,22.3
zaporizhzhia,Zaporizhzhia,2025-12-30,-2.8,0.2,18.8
zaporizhzhia,Zaporizhzhia,2025-12-31,-5.8,0.1,17.6
zaporizhzhia,Zaporizhzhia,2026-01-01,-8.3,0.0,13.6
zaporizhzhia,Zaporizhzhia,2026-01-02,-0.4,0.0,26.9
zaporizhzhia,Zaporizhzhia,2026-01-03,3.2,15.0,26.7
zaporizhzhia,Zaporizhzhia,2026-01-04,0.2,3.1,15.3
zaporizhzhia,Zaporizhzhia,2026-01-05,-0.1,0.0,15.0
zaporizhzhia,Zaporizhzhia,2026-01-06,2.1,4.6,18.0
zaporizhzhia,Zaporizhzhia,2026-01-07,4.3,8.9,16.2
zaporizhzhia,Zaporizhzhia,2026-01-08,6.6,11.2,25.7
zaporizhzhia,Zaporizhzhia,2026-01-09,-1.3,0.2,23.4
zaporizhzhia,Zaporizhzhia,2026-01-10,0.6,2.7,14.3
zaporizhzhia,Zaporizhzhia,2026-01-11,-5.7,12.3,26.1
zaporizhzhia,Zaporizhzhia,2026-01-12,-11.9,0.0,10.3
zaporizhzhia,Zaporizhzhia,2026-01-13,-8.2,0.0,7.8
zaporizhzhia,Zaporizhzhia,2026-01-14,-7.9,1.6,8.7
zaporizhzhia,Zaporizhzhia,2026-01-15,-5.8,1.4,16.5
zaporizhzhia,Zaporizhzhia,2026-01-16,-10.1,1.4,19.4
zaporizhzhia,Zaporizhzhia,2026-01-17,-12.6,0.0,18.0
